Day.Entered,Month.Entered,Year.Entered,Block.Num,Day.Collected,Month.Collected,Year.Collected,Open.Shade,Wet.Dry,Pt.ID,Species,Pt.number,Num.St.Head,Num.Seed,Num.Fls.Bds.Left,Num.Hd/Stem.Msg,Num.Hd/Pod.Open.Early.Msg.Seed,NOTES,NOTES.INPUT
21,11,2017,NS1,4,10,2017,H,W,HYGL1,HYGL,1,5,33,0,0,0,,
21,11,2017,NS1,4,10,2017,H,D,HYGL2,HYGL,2,5,34,0,0,0,DODDER,
3,5,2018,OD5,14,10,2017,O,D,WAAC3,WAAC,3,33,1138,21,0,10,,NO envelope found
7,12,2017,OS1,7,10,2017,O,D,ARCA1,ARCA,1,7,170,5,0,2,,
7,12,2017,OS1,7,10,2017,O,W,ARCA2,ARCA,2,3,35,0,0,0,,
7,12,2017,OS1,7,10,2017,O,D,ARCA3,ARCA,3,4,30,0,0,2,,
7,12,2017,OS1,7,10,2017,O,D,ARCA4,ARCA,4,9,216,0,0,0,,
10,5,2018,OS1,7,10,2017,O,W,ARCA5,ARCA,5,12,245,2,0,0,,
7,12,2017,OS1,11,10,2017,S,W,ARCA6,ARCA,6,18,438,0,0,2,,
7,12,2017,OS1,11,10,2017,H,W,ARCA7,ARCA,7,2,24,0,0,1,,
7,12,2017,OS1,14,10,2017,O,D,ARCA8,ARCA,8,6,253,1,0,5,,
7,12,2017,OS1,11,10,2017,H,W,GITE1,GITE,1,46,300,0,0,0,,
7,12,2017,OS1,11,10,2017,H,D,GITE2,GITE,2,22,102,0,0,0,,
3,5,2018,OS1,14,10,2017,H,D,GITE3,GITE,3,127,183,0,0,0,,
3,5,2018,OS1,14,10,2017,H,D,GITE4,GITE,4,45,62,6,0,0,0,
11,4,2018,OS1,11,10,2017,O,D,GOBE1,GOBE,1,2,33,0,0,1,,
11,4,2018,OS1,11,10,2017,O,W,GOBE2,GOBE,2,2,41,0,0,1,,
11,4,2018,OS1,14,10,2017,O,D,GOBE3,GOBE,3,6,276,0,0,25,,
11,4,2018,OS1,11,10,2017,S,D,GOPU1,GOPU,1,2,14,0,0,0,,
11,4,2018,OS1,11,10,2017,S,D,GOPU2,GOPU,2,4,28,0,0,0,,
11,4,2018,OS1,11,10,2017,S,D,GOPU3,GOPU,3,2,14,0,0,0,,
11,4,2018,OS1,11,10,2017,H,W,GOPU4,GOPU,4,5,35,0,0,0,,
11,4,2018,OS1,14,10,2017,O,D,GOPU5,GOPU,5,9,126,0,0,13,,
11,4,2018,OS1,14,10,2017,O,W,GOPU6,GOPU,6,9,56,0,0,7,,
11,4,2018,OS1,11,10,2017,O,D,HAOD1,HAOD,1,10,85,0,0,0,,
7,12,2017,OS1,11,10,2017,H,W,HYPO1,HYPO,1,3,97,1,0,0,,
7,12,2017,OS1,11,10,2017,H,D,HYPO2,HYPO,2,4,151,1,0,0,,
11,4,2018,OS1,4,10,2017,S,W,MEDI1,MEDI,1,2,6,0,0,0,,
11,4,2018,OS1,4,10,2017,S,D,MEDI2,MEDI,2,1,4,0,0,0,,
11,4,2018,OS1,7,10,2017,O,D,MEDI3,MEDI,3,11,50,0,0,0,,
11,4,2018,OS1,11,10,2017,H,D,MEDI4,MEDI,4,5,21,0,0,0,,
11,4,2018,OS1,11,10,2017,H,D,MEDI5,MEDI,5,1,4,0,0,0,,
7,12,2017,OS1,11,10,2017,H,D,MOMO1,MOMO,1,7,60,0,0,0,,
7,12,2017,OS1,11,10,2017,H,W,MOMO2,MOMO,2,10,48,0,0,3,,
11,4,2018,OS1,11,10,2017,H,D,PLDE1,PLDE,1,2,26,0,0,0,,
11,4,2018,OS1,11,10,2017,H,W,PLDE2,PLDE,2,4,34,0,0,0,,
11,4,2018,OS1,11,10,2017,H,D,PLDE3,PLDE,3,4,47,0,0,0,,
11,4,2018,OS1,11,10,2017,O,W,PLDE4,PLDE,4,5,66,0,0,0,,
11,4,2018,OS1,11,10,2017,O,D,PLDE5,PLDE,5,6,76,0,0,0,,
2,5,2018,OS1,14,10,2017,H,W,POCA1,POCA,1,8,421,2,0,3,,
3,5,2018,OS1,14,10,2017,H,D,POCA2,POCA,2,3,71,2,0,0,,
11,4,2018,OS1,7,10,2017,O,D,SCCA1,SCCA,1,5,5,0,0,5,,
11,4,2018,OS1,#N/A,#N/A,2017,H,D,TRCY1,TRCY,1,11,137,0,0,0,,
10,5,2018,OS1,4,10,2017,O,W,VERO1,VERO,1,1,111,1,0,10,,
10,5,2018,OS1,11,10,2017,O,D,VERO2,VERO,2,11,179,42,0,25,,
10,5,2018,OS1,11,10,2017,O,W,VERO3,VERO,3,11,196,32,0,28,,
11,4,2018,OS1,11,10,2017,H,W,VERO4,VERO,4,4,23,3,0,4,,
11,4,2018,OS1,11,10,2017,H,D,VERO5,VERO,5,9,85,0,0,12,,
11,4,2018,OS1,11,10,2017,O,W,VERO6,VERO,6,5,50,0,0,11,,
10,5,2018,OS1,11,10,2017,H,W,VERO7,VERO,7,5,57,3,0,12,,
10,5,2018,OS1,11,10,2017,H,D,VERO8,VERO,8,7,62,2,0,8,,
10,5,2018,OS1,11,10,2017,H,W,VERO9,VERO,9,2,10,0,0,0,,
10,5,2018,OS1,11,10,2017,H,D,VERO10,VERO,10,4,17,0,0,3,,
10,5,2018,OS1,11,10,2017,O,D,VERO11,VERO,11,2,2,2,0,0,,
10,5,2018,OS1,11,10,2017,O,W,VERO12,VERO,12,3,7,0,0,2,PLUS ONE POD EATEN,
10,5,2018,OS1,11,10,2017,H,W,VERO13,VERO,13,4,18,2,0,1,,
10,5,2018,OS1,11,10,2017,H,D,VERO14,VERO,14,4,23,4,0,3,,
10,5,2018,OS1,14,10,2017,O,W,VERO16,VERO,16,7,80,6,0,13,ONE POD EATEN,
3,5,2018,OS1,14,10,2017,H,D,WAAC1,WAAC,1,13,567,25,0,53,,
2,5,2018,OS1,14,10,2017,H,D,WAAC2,WAAC,2,90,5486,42,0,23,,
3,5,2018,OS1,14,10,2017,S,W,WAAC3,WAAC,3,3,224,4,0,30,,
3,5,2018,OS1,14,10,2017,O,D,WANI1,WANI,1,1,11,0,0,0,bug missing 50% seeds,
7,12,2017,OS2,2,10,2017,O,D,ARCA1,ARCA,1,34,1156,0,0,0,,
7,12,2017,OS2,4,10,2017,O,W,ARCA2,ARCA,2,3,29,0,0,0,,
10,5,2018,OS2,4,10,2017,O,D,ARCA3,ARCA,3,6,211,1,0,0,,
21,11,2017,OS2,7,10,2017,O,D,ARCA4,ARCA,4,7,190,0,0,0,,
7,12,2017,OS2,7,10,2017,O,W,ARCA5,ARCA,5,8,334,1,0,0,,
7,12,2017,OS2,7,10,2017,S,D,ARCA6,ARCA,6,4,59,0,0,1,,
7,12,2017,OS2,7,10,2017,O,W,ARCA7,ARCA,7,4,92,0,0,0,,
7,12,2017,OS2,7,10,2017,O,D,ARCA8,ARCA,8,15,505,2,0,0,,
7,12,2017,OS2,7,10,2017,O,W,ARCA9,ARCA,9,8,195,0,0,1,,
7,12,2017,OS2,7,10,2017,O,W,ARCA10,ARCA,10,5,93,0,0,0,,
10,5,2018,OS2,10,10,2017,O,D,ARCA11,ARCA,11,14,362,2,0,0,,
21,11,2017,OS2,10,10,2017,S,D,ARCA12,ARCA,12,1,33,0,0,0,,
